id,predictions
179920,[]
127410,[]
108416,"[5, 0.517, 0.337, 0.214, 0.137, 0.312, 7, 0.821, 0.741, 0.476, 0.113, 0.386, 3, 0.935, 0.736, 0.663, 0.255, 0.2]"
113077,[]
188093,"[5, 0.645, 0.723, 0.893, 0.294, 0.256, 0, 0.758, 0.736, 0.343, 0.225, 0.322, 9, 0.839, 0.137, 0.464, 0.212, 0.317]"
83666,"[9, 0.457, 0.525, 0.414, 0.178, 0.352, 5, 0.776, 0.122, 0.137, 0.09, 0.255, 0, 0.708, 0.911, 0.611, 0.259, 0.107]"
67014,"[2, 0.888, 0.579, 0.104, 0.134, 0.219]"
83548,"[1, 0.427, 0.535, 0.365, 0.203, 0.177, 4, 0.377, 0.323, 0.205, 0.311, 0.246]"
16047,"[7, 0.525, 0.789, 0.139, 0.073, 0.124]"
123917,"[3, 0.837, 0.148, 0.384, 0.188, 0.169, 0, 0.351, 0.817, 0.785, 0.262, 0.095]"
183141,"[6, 0.818, 0.427, 0.366, 0.258, 0.151, 4, 0.918, 0.667, 0.606, 0.219, 0.191]"
188841,"[8, 0.881, 0.857, 0.621, 0.291, 0.354, 3, 0.732, 0.927, 0.73, 0.229, 0.089, 6, 0.347, 0.671, 0.637, 0.207, 0.389, 0, 0.925, 0.4, 0.228, 0.199, 0.29]"
7380,"[3, 0.98, 0.593, 0.863, 0.246, 0.319, 9, 0.928, 0.762, 0.318, 0.358, 0.244]"
181075,"[7, 0.366, 0.317, 0.457, 0.253, 0.114, 0, 0.301, 0.846, 0.564, 0.204, 0.319]"
2748,"[2, 0.7, 0.492, 0.886, 0.13, 0.249, 6, 0.973, 0.101, 0.075, 0.167, 0.341, 6, 0.705, 0.17, 0.455, 0.178, 0.273, 3, 0.686, 0.1, 0.686, 0.121, 0.129, 0, 0.325, 0.801, 0.199, 0.085, 0.353]"
145324,[]
78731,"[8, 0.988, 0.863, 0.293, 0.396, 0.271, 6, 0.721, 0.673, 0.325, 0.19, 0.208, 9, 0.433, 0.412, 0.713, 0.304, 0.361, 4, 0.503, 0.419, 0.888, 0.304, 0.176]"
6476,"[5, 0.885, 0.733, 0.577, 0.166, 0.183, 4, 0.606, 0.858, 0.343, 0.356, 0.336, 6, 0.846, 0.392, 0.599, 0.386, 0.283, 9, 0.758, 0.689, 0.675, 0.143, 0.241, 0, 0.647, 0.748, 0.728, 0.389, 0.192]"
194272,[]
103368,"[5, 0.845, 0.722, 0.638, 0.149, 0.361, 7, 0.325, 0.383, 0.374, 0.389, 0.248, 2, 0.462, 0.477, 0.64, 0.259, 0.379, 0, 0.471, 0.214, 0.774, 0.093, 0.163, 2, 0.949, 0.088, 0.414, 0.296, 0.15]"
187261,"[1, 0.499, 0.093, 0.902, 0.127, 0.385, 0, 0.484, 0.122, 0.675, 0.265, 0.278, 9, 0.321, 0.674, 0.389, 0.171, 0.091, 9, 0.983, 0.944, 0.054, 0.293, 0.11]"
112448,"[4, 0.547, 0.472, 0.667, 0.388, 0.297, 9, 0.549, 0.918, 0.672, 0.176, 0.316, 2, 0.355, 0.351, 0.138, 0.387, 0.134, 6, 0.545, 0.878, 0.141, 0.156, 0.168, 5, 0.832, 0.791, 0.932, 0.087, 0.077]"
167263,"[4, 0.456, 0.692, 0.85, 0.343, 0.307]"
54472,"[2, 0.459, 0.07, 0.619, 0.095, 0.111]"
149228,"[3, 0.979, 0.807, 0.588, 0.134, 0.068]"
145970,"[8, 0.937, 0.426, 0.682, 0.081, 0.37, 4, 0.403, 0.172, 0.346, 0.086, 0.229, 3, 0.507, 0.911, 0.34, 0.228, 0.33, 4, 0.354, 0.439, 0.266, 0.213, 0.343, 1, 0.97, 0.132, 0.731, 0.113, 0.195]"
64851,"[8, 0.872, 0.836, 0.619, 0.057, 0.055, 6, 0.85, 0.926, 0.477, 0.147, 0.245, 8, 0.368, 0.193, 0.08, 0.287, 0.163, 9, 0.724, 0.792, 0.426, 0.169, 0.394]"
179198,"[0, 0.445, 0.249, 0.081, 0.16, 0.273, 5, 0.916, 0.103, 0.71, 0.272, 0.373, 7, 0.625, 0.938, 0.313, 0.31, 0.109, 4, 0.758, 0.416, 0.186, 0.211, 0.188, 6, 0.472, 0.684, 0.61, 0.122, 0.203]"
40398,"[6, 0.56, 0.135, 0.451, 0.243, 0.077, 2, 0.905, 0.935, 0.72, 0.242, 0.265]"
89721,"[7, 0.814, 0.578, 0.724, 0.066, 0.335, 3, 0.303, 0.348, 0.817, 0.062, 0.059, 1, 0.491, 0.737, 0.774, 0.061, 0.195, 1, 0.527, 0.811, 0.623, 0.241, 0.239, 0, 0.534, 0.147, 0.869, 0.182, 0.07]"
14439,"[1, 0.424, 0.815, 0.105, 0.238, 0.224, 7, 0.332, 0.176, 0.279, 0.259, 0.218, 6, 0.39, 0.054, 0.708, 0.063, 0.39, 6, 0.581, 0.634, 0.822, 0.093, 0.34, 5, 0.36, 0.691, 0.724, 0.159, 0.305]"
174067,"[6, 0.891, 0.086, 0.422, 0.357, 0.155, 7, 0.52, 0.405, 0.171, 0.096, 0.215, 3, 0.705, 0.102, 0.274, 0.2, 0.258, 9, 0.834, 0.716, 0.84, 0.246, 0.119]"
125095,[]
190385,"[4, 0.633, 0.884, 0.358, 0.116, 0.33]"
152410,"[6, 0.425, 0.627, 0.247, 0.131, 0.247, 8, 0.756, 0.213, 0.845, 0.277, 0.288]"
58682,"[8, 0.67, 0.789, 0.174, 0.193, 0.327]"
29220,"[2, 0.584, 0.805, 0.799, 0.05, 0.292, 0, 0.878, 0.817, 0.125, 0.341, 0.223, 8, 0.538, 0.934, 0.275, 0.169, 0.07, 9, 0.876, 0.88, 0.075, 0.06, 0.198, 5, 0.573, 0.701, 0.684, 0.144, 0.096]"
